"lon","lat","time","t"
71.125,-33.875,756907200,293.109993450344
71.375,-33.875,756907200,293.039993451908
71.625,-33.875,756907200,293.049993451685
71.875,-33.875,756907200,293.029993452132
72.125,-33.875,756907200,293.049993451685
72.375,-33.875,756907200,292.939993454143
72.625,-33.875,756907200,292.74999345839
72.875,-33.875,756907200,292.649993460625
73.125,-33.875,756907200,292.639993460849
73.375,-33.875,756907200,292.619993461296
73.625,-33.875,756907200,292.489993464202
73.875,-33.875,756907200,292.519993463531
74.125,-33.875,756907200,292.449993465096
74.375,-33.875,756907200,292.289993468672
74.625,-33.875,756907200,292.20999347046
74.875,-33.875,756907200,292.179993471131
75.125,-33.875,756907200,292.099993472919
75.375,-33.875,756907200,291.989993475378
75.625,-33.875,756907200,291.989993475378
75.875,-33.875,756907200,291.879993477836
76.125,-33.875,756907200,291.919993476942
76.375,-33.875,756907200,291.959993476048
76.625,-33.875,756907200,292.129993472248
76.875,-33.875,756907200,292.169993471354
77.125,-33.875,756907200,292.169993471354
77.375,-33.875,756907200,292.129993472248
77.625,-33.875,756907200,292.019993474707
77.875,-33.875,756907200,292.019993474707
78.125,-33.875,756907200,292.059993473813
78.375,-33.875,756907200,292.079993473366
78.625,-33.875,756907200,292.199993470684
78.875,-33.875,756907200,292.279993468896
79.125,-33.875,756907200,292.199993470684
79.375,-33.875,756907200,292.019993474707
79.625,-33.875,756907200,291.889993477613
79.875,-33.875,756907200,291.809993479401
80.125,-33.875,756907200,291.739993480965
80.375,-33.875,756907200,291.69999348186
80.625,-33.875,756907200,291.579993484542
80.875,-33.875,756907200,291.539993485436
81.125,-33.875,756907200,291.539993485436
81.375,-33.875,756907200,291.529993485659
81.625,-33.875,756907200,291.579993484542
81.875,-33.875,756907200,291.589993484318
82.125,-33.875,756907200,291.649993482977
82.375,-33.875,756907200,291.659993482754
82.625,-33.875,756907200,291.709993481636
82.875,-33.875,756907200,291.729993481189
83.125,-33.875,756907200,291.769993480295
83.375,-33.875,756907200,291.779993480071
83.625,-33.875,756907200,291.799993479624
83.875,-33.875,756907200,291.879993477836
84.125,-33.875,756907200,291.899993477389
84.375,-33.875,756907200,291.879993477836
84.625,-33.875,756907200,291.819993479177
84.875,-33.875,756907200,291.769993480295
85.125,-33.875,756907200,291.759993480518
85.375,-33.875,756907200,291.679993482307
85.625,-33.875,756907200,291.569993484765
85.875,-33.875,756907200,291.549993485212
86.125,-33.875,756907200,291.489993486553
86.375,-33.875,756907200,291.519993485883
86.625,-33.875,756907200,291.369993489236
86.875,-33.875,756907200,291.2999934908
87.125,-33.875,756907200,291.259993491694
87.375,-33.875,756907200,291.259993491694
87.625,-33.875,756907200,291.189993493259
87.875,-33.875,756907200,291.179993493482
88.125,-33.875,756907200,291.149993494153
88.375,-33.875,756907200,291.1299934946
88.625,-33.875,756907200,291.239993492141
88.875,-33.875,756907200,291.219993492588
89.125,-33.875,756907200,291.219993492588
89.375,-33.875,756907200,291.32999349013
89.625,-33.875,756907200,291.409993488342
89.875,-33.875,756907200,291.509993486106
90.125,-33.875,756907200,291.549993485212
90.375,-33.875,756907200,291.539993485436
90.625,-33.875,756907200,291.609993483871
90.875,-33.875,756907200,291.629993483424
91.125,-33.875,756907200,291.66999348253
91.375,-33.875,756907200,291.709993481636
91.625,-33.875,756907200,291.719993481413
91.875,-33.875,756907200,291.689993482083
92.125,-33.875,756907200,291.629993483424
92.375,-33.875,756907200,291.529993485659
92.625,-33.875,756907200,291.439993487671
92.875,-33.875,756907200,291.32999349013
93.125,-33.875,756907200,291.229993492365
93.375,-33.875,756907200,291.209993492812
93.625,-33.875,756907200,291.369993489236
93.875,-33.875,756907200,291.529993485659
94.125,-33.875,756907200,291.589993484318
94.375,-33.875,756907200,291.649993482977
94.625,-33.875,756907200,291.69999348186
94.875,-33.875,756907200,291.899993477389
95.125,-33.875,756907200,291.999993475154
95.375,-33.875,756907200,291.999993475154
95.625,-33.875,756907200,291.999993475154
95.875,-33.875,756907200,291.939993476495
96.125,-33.875,756907200,291.879993477836
96.375,-33.875,756907200,291.719993481413
96.625,-33.875,756907200,291.659993482754
96.875,-33.875,756907200,291.69999348186
97.125,-33.875,756907200,291.719993481413
97.375,-33.875,756907200,291.779993480071
97.625,-33.875,756907200,291.849993478507
97.875,-33.875,756907200,291.849993478507
98.125,-33.875,756907200,291.949993476272
98.375,-33.875,756907200,291.889993477613
98.625,-33.875,756907200,291.83999347873
98.875,-33.875,756907200,291.769993480295
99.125,-33.875,756907200,291.709993481636
99.375,-33.875,756907200,291.579993484542
99.625,-33.875,756907200,291.399993488565
99.875,-33.875,756907200,291.559993484989
100.125,-33.875,756907200,291.579993484542
100.375,-33.875,756907200,291.629993483424
100.625,-33.875,756907200,291.619993483648
100.875,-33.875,756907200,291.579993484542
101.125,-33.875,756907200,291.66999348253
101.375,-33.875,756907200,291.66999348253
101.625,-33.875,756907200,291.549993485212
101.875,-33.875,756907200,291.399993488565
102.125,-33.875,756907200,291.279993491247
102.375,-33.875,756907200,291.249993491918
102.625,-33.875,756907200,291.15999349393
102.875,-33.875,756907200,290.989993497729
103.125,-33.875,756907200,290.899993499741
103.375,-33.875,756907200,290.949993498623
103.625,-33.875,756907200,290.999993497506
103.875,-33.875,756907200,291.049993496388
104.125,-33.875,756907200,291.189993493259
104.375,-33.875,756907200,291.259993491694
104.625,-33.875,756907200,291.319993490353
104.875,-33.875,756907200,291.319993490353
105.125,-33.875,756907200,291.249993491918
105.375,-33.875,756907200,291.229993492365
105.625,-33.875,756907200,291.15999349393
105.875,-33.875,756907200,291.239993492141
106.125,-33.875,756907200,291.259993491694
106.375,-33.875,756907200,291.349993489683
106.625,-33.875,756907200,291.539993485436
106.875,-33.875,756907200,291.709993481636
107.125,-33.875,756907200,291.819993479177
107.375,-33.875,756907200,291.959993476048
107.625,-33.875,756907200,292.019993474707
107.875,-33.875,756907200,292.069993473589
108.125,-33.875,756907200,292.03999347426
108.375,-33.875,756907200,292.03999347426
108.625,-33.875,756907200,292.049993474036
108.875,-33.875,756907200,291.979993475601
109.125,-33.875,756907200,292.019993474707
109.375,-33.875,756907200,291.989993475378
109.625,-33.875,756907200,292.049993474036
109.875,-33.875,756907200,292.029993474483
110.125,-33.875,756907200,291.989993475378
110.375,-33.875,756907200,291.929993476719
110.625,-33.875,756907200,291.86999347806
110.875,-33.875,756907200,291.949993476272
111.125,-33.875,756907200,291.939993476495
111.375,-33.875,756907200,291.879993477836
111.625,-33.875,756907200,291.849993478507
111.875,-33.875,756907200,291.909993477166
112.125,-33.875,756907200,291.789993479848
112.375,-33.875,756907200,291.589993484318
112.625,-33.875,756907200,291.459993487224
112.875,-33.875,756907200,291.519993485883
113.125,-33.875,756907200,291.629993483424
113.375,-33.875,756907200,291.909993477166
113.625,-33.875,756907200,292.179993471131
113.875,-33.875,756907200,292.359993467107
39.125,-33.625,756907200,297.279993357137
39.375,-33.625,756907200,297.26999335736
39.625,-33.625,756907200,297.189993359149
39.875,-33.625,756907200,297.059993362054
40.125,-33.625,756907200,296.879993366078
40.375,-33.625,756907200,296.699993370101
40.625,-33.625,756907200,296.489993374795
40.875,-33.625,756907200,296.399993376806
41.125,-33.625,756907200,296.449993375689
41.375,-33.625,756907200,296.369993377477
41.625,-33.625,756907200,296.319993378595
41.875,-33.625,756907200,296.3599933777
42.125,-33.625,756907200,296.409993376583
42.375,-33.625,756907200,296.339993378147
42.625,-33.625,756907200,296.279993379489
42.875,-33.625,756907200,296.109993383288
43.125,-33.625,756907200,295.939993387088
43.375,-33.625,756907200,295.839993389323
43.625,-33.625,756907200,295.609993394464
43.875,-33.625,756907200,295.449993398041
44.125,-33.625,756907200,295.499993396923
44.375,-33.625,756907200,295.47999339737
44.625,-33.625,756907200,295.489993397146
44.875,-33.625,756907200,295.64999339357
45.125,-33.625,756907200,295.779993390664
45.375,-33.625,756907200,295.979993386194
45.625,-33.625,756907200,296.249993380159
45.875,-33.625,756907200,296.3599933777
46.125,-33.625,756907200,296.449993375689
46.375,-33.625,756907200,296.469993375242
46.625,-33.625,756907200,296.519993374124
46.875,-33.625,756907200,296.479993375018
47.125,-33.625,756907200,296.599993372336
47.375,-33.625,756907200,296.649993371218
47.625,-33.625,756907200,296.549993373454
47.875,-33.625,756907200,296.429993376136
48.125,-33.625,756907200,296.279993379489
48.375,-33.625,756907200,296.119993383065
48.625,-33.625,756907200,295.8499933891
48.875,-33.625,756907200,295.64999339357
49.125,-33.625,756907200,295.469993397593
49.375,-33.625,756907200,295.339993400499
49.625,-33.625,756907200,295.249993402511
49.875,-33.625,756907200,295.159993404523
50.125,-33.625,756907200,295.119993405417
50.375,-33.625,756907200,295.039993407205
50.625,-33.625,756907200,294.999993408099
50.875,-33.625,756907200,294.839993411675
51.125,-33.625,756907200,294.379993421957
51.375,-33.625,756907200,294.249993424863
51.625,-33.625,756907200,294.289993423969
51.875,-33.625,756907200,294.329993423074
52.125,-33.625,756907200,294.359993422404
52.375,-33.625,756907200,294.409993421286
52.625,-33.625,756907200,294.39999342151
52.875,-33.625,756907200,294.299993423745
53.125,-33.625,756907200,294.259993424639
53.375,-33.625,756907200,294.149993427098
53.625,-33.625,756907200,294.179993426427
53.875,-33.625,756907200,294.159993426874
54.125,-33.625,756907200,294.139993427321
54.375,-33.625,756907200,294.099993428215
54.625,-33.625,756907200,294.069993428886
54.875,-33.625,756907200,294.129993427545
55.125,-33.625,756907200,294.19999342598
55.375,-33.625,756907200,294.189993426204
55.625,-33.625,756907200,294.159993426874
55.875,-33.625,756907200,294.189993426204
56.125,-33.625,756907200,294.249993424863
56.375,-33.625,756907200,294.299993423745
56.625,-33.625,756907200,294.259993424639
56.875,-33.625,756907200,294.269993424416
57.125,-33.625,756907200,294.209993425757
57.375,-33.625,756907200,294.159993426874
57.625,-33.625,756907200,294.089993428439
57.875,-33.625,756907200,294.019993430004
58.125,-33.625,756907200,293.899993432686
58.375,-33.625,756907200,293.849993433803
58.625,-33.625,756907200,293.779993435368
58.875,-33.625,756907200,293.779993435368
59.125,-33.625,756907200,293.85999343358
59.375,-33.625,756907200,293.889993432909
59.625,-33.625,756907200,293.989993430674
59.875,-33.625,756907200,293.969993431121
60.125,-33.625,756907200,293.939993431792
60.375,-33.625,756907200,293.929993432015
60.625,-33.625,756907200,294.02999342978
60.875,-33.625,756907200,294.089993428439
61.125,-33.625,756907200,294.089993428439
61.375,-33.625,756907200,294.059993429109
61.625,-33.625,756907200,294.009993430227
61.875,-33.625,756907200,294.009993430227
62.125,-33.625,756907200,294.019993430004
62.375,-33.625,756907200,294.049993429333
62.625,-33.625,756907200,294.059993429109
62.875,-33.625,756907200,293.959993431345
63.125,-33.625,756907200,293.929993432015
63.375,-33.625,756907200,293.739993436262
63.625,-33.625,756907200,293.739993436262
63.875,-33.625,756907200,293.849993433803
64.125,-33.625,756907200,293.949993431568
64.375,-33.625,756907200,294.059993429109
64.625,-33.625,756907200,294.169993426651
64.875,-33.625,756907200,294.219993425533
65.125,-33.625,756907200,294.269993424416
65.375,-33.625,756907200,294.279993424192
65.625,-33.625,756907200,294.299993423745
65.875,-33.625,756907200,294.279993424192
66.125,-33.625,756907200,294.289993423969
66.375,-33.625,756907200,294.279993424192
66.625,-33.625,756907200,294.189993426204
66.875,-33.625,756907200,294.139993427321
67.125,-33.625,756907200,294.079993428662
67.375,-33.625,756907200,293.999993430451
67.625,-33.625,756907200,293.85999343358
67.875,-33.625,756907200,293.65999343805
68.125,-33.625,756907200,293.679993437603
68.375,-33.625,756907200,293.629993438721
68.625,-33.625,756907200,293.519993441179
68.875,-33.625,756907200,293.469993442297
69.125,-33.625,756907200,293.469993442297
69.375,-33.625,756907200,293.519993441179
69.625,-33.625,756907200,293.439993442968
69.875,-33.625,756907200,293.469993442297
70.125,-33.625,756907200,293.519993441179
70.375,-33.625,756907200,293.479993442073
70.625,-33.625,756907200,293.479993442073
70.875,-33.625,756907200,293.419993443415
71.125,-33.625,756907200,293.229993447661
71.375,-33.625,756907200,293.209993448108
71.625,-33.625,756907200,293.179993448779
71.875,-33.625,756907200,293.229993447661
72.125,-33.625,756907200,293.279993446544
72.375,-33.625,756907200,293.179993448779
72.625,-33.625,756907200,292.989993453026
72.875,-33.625,756907200,292.839993456379
73.125,-33.625,756907200,292.819993456826
73.375,-33.625,756907200,292.699993459508
73.625,-33.625,756907200,292.609993461519
73.875,-33.625,756907200,292.569993462414
74.125,-33.625,756907200,292.549993462861
74.375,-33.625,756907200,292.519993463531
74.625,-33.625,756907200,292.429993465543
74.875,-33.625,756907200,292.329993467778
75.125,-33.625,756907200,292.23999346979
75.375,-33.625,756907200,292.189993470907
75.625,-33.625,756907200,292.139993472025
75.875,-33.625,756907200,292.059993473813
76.125,-33.625,756907200,292.109993472695
76.375,-33.625,756907200,292.199993470684
76.625,-33.625,756907200,292.339993467554
76.875,-33.625,756907200,292.37999346666
77.125,-33.625,756907200,292.40999346599
77.375,-33.625,756907200,292.349993467331
77.625,-33.625,756907200,292.289993468672
77.875,-33.625,756907200,292.279993468896
78.125,-33.625,756907200,292.319993468001
78.375,-33.625,756907200,292.399993466213
78.625,-33.625,756907200,292.519993463531
78.875,-33.625,756907200,292.57999346219
79.125,-33.625,756907200,292.609993461519
79.375,-33.625,756907200,292.519993463531
79.625,-33.625,756907200,292.289993468672
79.875,-33.625,756907200,292.109993472695
80.125,-33.625,756907200,292.019993474707
80.375,-33.625,756907200,291.979993475601
80.625,-33.625,756907200,291.949993476272
80.875,-33.625,756907200,291.86999347806
81.125,-33.625,756907200,291.879993477836
81.375,-33.625,756907200,291.86999347806
81.625,-33.625,756907200,291.899993477389
81.875,-33.625,756907200,291.919993476942
82.125,-33.625,756907200,291.939993476495
82.375,-33.625,756907200,291.979993475601
82.625,-33.625,756907200,292.029993474483
82.875,-33.625,756907200,292.129993472248
83.125,-33.625,756907200,292.099993472919
83.375,-33.625,756907200,292.109993472695
83.625,-33.625,756907200,292.099993472919
83.875,-33.625,756907200,292.119993472472
84.125,-33.625,756907200,292.199993470684
84.375,-33.625,756907200,292.189993470907
84.625,-33.625,756907200,292.159993471578
84.875,-33.625,756907200,292.099993472919
85.125,-33.625,756907200,292.019993474707
85.375,-33.625,756907200,291.999993475154
85.625,-33.625,756907200,291.959993476048
85.875,-33.625,756907200,291.899993477389
86.125,-33.625,756907200,291.819993479177
86.375,-33.625,756907200,291.729993481189
86.625,-33.625,756907200,291.629993483424
86.875,-33.625,756907200,291.559993484989
87.125,-33.625,756907200,291.569993484765
87.375,-33.625,756907200,291.489993486553
87.625,-33.625,756907200,291.459993487224
87.875,-33.625,756907200,291.49999348633
88.125,-33.625,756907200,291.539993485436
88.375,-33.625,756907200,291.589993484318
88.625,-33.625,756907200,291.529993485659
88.875,-33.625,756907200,291.549993485212
89.125,-33.625,756907200,291.569993484765
89.375,-33.625,756907200,291.639993483201
89.625,-33.625,756907200,291.69999348186
89.875,-33.625,756907200,291.799993479624
90.125,-33.625,756907200,291.83999347873
90.375,-33.625,756907200,291.83999347873
90.625,-33.625,756907200,291.969993475825
90.875,-33.625,756907200,291.939993476495
91.125,-33.625,756907200,291.969993475825
91.375,-33.625,756907200,292.03999347426
91.625,-33.625,756907200,292.109993472695
91.875,-33.625,756907200,292.029993474483
92.125,-33.625,756907200,291.949993476272
92.375,-33.625,756907200,291.83999347873
92.625,-33.625,756907200,291.779993480071
92.875,-33.625,756907200,291.629993483424
93.125,-33.625,756907200,291.519993485883
93.375,-33.625,756907200,291.419993488118
93.625,-33.625,756907200,291.479993486777
93.875,-33.625,756907200,291.589993484318
94.125,-33.625,756907200,291.709993481636
94.375,-33.625,756907200,291.739993480965
94.625,-33.625,756907200,291.829993478954
94.875,-33.625,756907200,292.129993472248
95.125,-33.625,756907200,292.269993469119
95.375,-33.625,756907200,292.329993467778
95.625,-33.625,756907200,292.309993468225
95.875,-33.625,756907200,292.249993469566
96.125,-33.625,756907200,292.159993471578
96.375,-33.625,756907200,291.939993476495
96.625,-33.625,756907200,291.909993477166
96.875,-33.625,756907200,292.029993474483
97.125,-33.625,756907200,292.079993473366
97.375,-33.625,756907200,292.129993472248
97.625,-33.625,756907200,292.129993472248
97.875,-33.625,756907200,292.149993471801
98.125,-33.625,756907200,292.139993472025
98.375,-33.625,756907200,292.139993472025
98.625,-33.625,756907200,292.03999347426
98.875,-33.625,756907200,291.929993476719
99.125,-33.625,756907200,291.819993479177
99.375,-33.625,756907200,291.66999348253
99.625,-33.625,756907200,291.619993483648
99.875,-33.625,756907200,291.66999348253
100.125,-33.625,756907200,291.779993480071
100.375,-33.625,756907200,291.819993479177
100.625,-33.625,756907200,291.799993479624
100.875,-33.625,756907200,291.759993480518
101.125,-33.625,756907200,291.66999348253
101.375,-33.625,756907200,291.509993486106
101.625,-33.625,756907200,291.339993489906
101.875,-33.625,756907200,291.239993492141
102.125,-33.625,756907200,291.239993492141
102.375,-33.625,756907200,291.179993493482
102.625,-33.625,756907200,291.109993495047
102.875,-33.625,756907200,291.039993496612
103.125,-33.625,756907200,291.049993496388
103.375,-33.625,756907200,291.069993495941
103.625,-33.625,756907200,291.219993492588
103.875,-33.625,756907200,291.259993491694
104.125,-33.625,756907200,291.419993488118
104.375,-33.625,756907200,291.419993488118
104.625,-33.625,756907200,291.459993487224
104.875,-33.625,756907200,291.389993488789
105.125,-33.625,756907200,291.339993489906
105.375,-33.625,756907200,291.359993489459
105.625,-33.625,756907200,291.239993492141
105.875,-33.625,756907200,291.32999349013
106.125,-33.625,756907200,291.409993488342
106.375,-33.625,756907200,291.459993487224
106.625,-33.625,756907200,291.69999348186
106.875,-33.625,756907200,291.809993479401
107.125,-33.625,756907200,291.929993476719
107.375,-33.625,756907200,292.059993473813
107.625,-33.625,756907200,292.129993472248
107.875,-33.625,756907200,292.139993472025
108.125,-33.625,756907200,292.219993470237
108.375,-33.625,756907200,292.279993468896
108.625,-33.625,756907200,292.259993469343
108.875,-33.625,756907200,292.219993470237
109.125,-33.625,756907200,292.179993471131
109.375,-33.625,756907200,292.139993472025
109.625,-33.625,756907200,292.029993474483
109.875,-33.625,756907200,291.929993476719
110.125,-33.625,756907200,292.049993474036
110.375,-33.625,756907200,292.139993472025
110.625,-33.625,756907200,292.089993473142
110.875,-33.625,756907200,292.029993474483
111.125,-33.625,756907200,291.989993475378
111.375,-33.625,756907200,292.03999347426
111.625,-33.625,756907200,291.989993475378
111.875,-33.625,756907200,291.979993475601
112.125,-33.625,756907200,292.149993471801
112.375,-33.625,756907200,292.119993472472
112.625,-33.625,756907200,292.029993474483
112.875,-33.625,756907200,291.879993477836
113.125,-33.625,756907200,291.999993475154
113.375,-33.625,756907200,292.069993473589
113.625,-33.625,756907200,292.20999347046
113.875,-33.625,756907200,292.489993464202
39.125,-33.375,756907200,297.419993354008
39.375,-33.375,756907200,297.399993354455
39.625,-33.375,756907200,297.289993356913
39.875,-33.375,756907200,297.169993359596
40.125,-33.375,756907200,297.089993361384
40.375,-33.375,756907200,296.999993363395
40.625,-33.375,756907200,296.699993370101
40.875,-33.375,756907200,296.639993371442
41.125,-33.375,756907200,296.519993374124
41.375,-33.375,756907200,296.469993375242
41.625,-33.375,756907200,296.459993375465
41.875,-33.375,756907200,296.379993377253
42.125,-33.375,756907200,296.279993379489
42.375,-33.375,756907200,296.349993377924
42.625,-33.375,756907200,296.149993382394
42.875,-33.375,756907200,295.899993387982
43.125,-33.375,756907200,295.809993389994
43.375,-33.375,756907200,295.749993391335
43.625,-33.375,756907200,295.639993393794
43.875,-33.375,756907200,295.469993397593
44.125,-33.375,756907200,295.579993395135
44.375,-33.375,756907200,295.799993390217
44.625,-33.375,756907200,295.749993391335
44.875,-33.375,756907200,295.799993390217
45.125,-33.375,756907200,295.999993385747
45.375,-33.375,756907200,296.209993381053
45.625,-33.375,756907200,296.469993375242
45.875,-33.375,756907200,296.58999337256
46.125,-33.375,756907200,296.649993371218
46.375,-33.375,756907200,296.509993374348
46.625,-33.375,756907200,296.409993376583
46.875,-33.375,756907200,296.269993379712
47.125,-33.375,756907200,296.3599933777
47.375,-33.375,756907200,296.349993377924
47.625,-33.375,756907200,296.229993380606
47.875,-33.375,756907200,296.1899933815
48.125,-33.375,756907200,296.089993383735
48.375,-33.375,756907200,295.859993388876
48.625,-33.375,756907200,295.559993395582
48.875,-33.375,756907200,295.339993400499
49.125,-33.375,756907200,295.259993402287
49.375,-33.375,756907200,295.189993403852
49.625,-33.375,756907200,295.069993406534
49.875,-33.375,756907200,294.969993408769
50.125,-33.375,756907200,294.879993410781
50.375,-33.375,756907200,294.829993411899
50.625,-33.375,756907200,294.779993413016
50.875,-33.375,756907200,294.639993416145
51.125,-33.375,756907200,294.509993419051
51.375,-33.375,756907200,294.329993423074
51.625,-33.375,756907200,294.339993422851
51.875,-33.375,756907200,294.409993421286
52.125,-33.375,756907200,294.489993419498
52.375,-33.375,756907200,294.579993417487
52.625,-33.375,756907200,294.619993416592
52.875,-33.375,756907200,294.509993419051
53.125,-33.375,756907200,294.359993422404
53.375,-33.375,756907200,294.36999342218
53.625,-33.375,756907200,294.359993422404
53.875,-33.375,756907200,294.409993421286
54.125,-33.375,756907200,294.389993421733
54.375,-33.375,756907200,294.389993421733
54.625,-33.375,756907200,294.359993422404
54.875,-33.375,756907200,294.39999342151
55.125,-33.375,756907200,294.469993419945
55.375,-33.375,756907200,294.479993419722
55.625,-33.375,756907200,294.409993421286
55.875,-33.375,756907200,294.359993422404
56.125,-33.375,756907200,294.389993421733
56.375,-33.375,756907200,294.459993420169
56.625,-33.375,756907200,294.39999342151
56.875,-33.375,756907200,294.439993420616
57.125,-33.375,756907200,294.519993418828
57.375,-33.375,756907200,294.559993417934
57.625,-33.375,756907200,294.509993419051
57.875,-33.375,756907200,294.419993421063
58.125,-33.375,756907200,294.339993422851
58.375,-33.375,756907200,294.259993424639
58.625,-33.375,756907200,294.239993425086
58.875,-33.375,756907200,294.249993424863
59.125,-33.375,756907200,294.279993424192
59.375,-33.375,756907200,294.36999342218
59.625,-33.375,756907200,294.439993420616
59.875,-33.375,756907200,294.499993419275
60.125,-33.375,756907200,294.529993418604
60.375,-33.375,756907200,294.509993419051
60.625,-33.375,756907200,294.489993419498
60.875,-33.375,756907200,294.509993419051
61.125,-33.375,756907200,294.469993419945
61.375,-33.375,756907200,294.449993420392
61.625,-33.375,756907200,294.419993421063
61.875,-33.375,756907200,294.479993419722
62.125,-33.375,756907200,294.429993420839
62.375,-33.375,756907200,294.39999342151
62.625,-33.375,756907200,294.299993423745
62.875,-33.375,756907200,294.19999342598
63.125,-33.375,756907200,294.069993428886
63.375,-33.375,756907200,293.949993431568
